expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D1b,93965,G09,PC9c1-D1b_G09,PC9c1,4.3,SP600125,1e-05,M,osimertinib,0.0,M,142,0,2017-06-02 15:20:26,142,0.817250845665,0.0763233785429,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G10,PC9c1-D1b_G10,PC9c1,4.3,SP600125,3.1e-06,M,osimertinib,0.0,M,134,2,2017-06-02 15:20:26,136,0.867635503036,0.0810288215506,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G11,PC9c1-D1b_G11,PC9c1,4.3,SP600125,1.11e-06,M,osimertinib,0.0,M,106,0,2017-06-02 15:20:26,106,0.929930506337,0.0868465764584,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G12,PC9c1-D1b_G12,PC9c1,4.3,SP600125,3.7e-07,M,osimertinib,0.0,M,142,0,2017-06-02 15:20:26,142,0.745735655533,0.0696445467534,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G13,PC9c1-D1b_G13,PC9c1,4.3,SP600125,1.23e-07,M,osimertinib,0.0,M,125,0,2017-06-02 15:20:26,125,0.899979059613,0.0840493990454,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G14,PC9c1-D1b_G14,PC9c1,4.3,SP600125,4.11e-08,M,osimertinib,0.0,M,121,2,2017-06-02 15:20:26,123,0.929418811286,0.086798789056,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G15,PC9c1-D1b_G15,PC9c1,4.3,SP600125,0.0,M,osimertinib,0.0,M,107,2,2017-06-02 15:20:26,109,1.14149942039,0.106605080718,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G16,PC9c1-D1b_G16,PC9c1,4.3,Harringtonine,1e-05,M,osimertinib,0.0,M,132,0,2017-06-02 15:20:26,132,0.118630896151,0.0110789861422,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G17,PC9c1-D1b_G17,PC9c1,4.3,Harringtonine,3.1e-06,M,osimertinib,0.0,M,156,0,2017-06-02 15:20:26,156,0.971217883008,0.0907024208365,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G18,PC9c1-D1b_G18,PC9c1,4.3,Harringtonine,1.11e-06,M,osimertinib,0.0,M,117,0,2017-06-02 15:20:26,117,0.98323404725,0.0918246151504,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G19,PC9c1-D1b_G19,PC9c1,4.3,Harringtonine,3.7e-07,M,osimertinib,0.0,M,143,0,2017-06-02 15:20:26,143,0.927720065948,0.0866401425594,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G20,PC9c1-D1b_G20,PC9c1,4.3,Harringtonine,1.23e-07,M,osimertinib,0.0,M,97,0,2017-06-02 15:20:26,97,0.226904003676,0.0211906543227,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G21,PC9c1-D1b_G21,PC9c1,4.3,Harringtonine,4.11e-08,M,osimertinib,0.0,M,132,1,2017-06-02 15:20:26,133,0.731132887097,0.0682807884544,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G22,PC9c1-D1b_G22,PC9c1,4.3,Harringtonine,0.0,M,osimertinib,0.0,M,152,2,2017-06-02 15:20:26,154,1.18121208747,0.110313862347,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,G23,PC9c1-D1b_G23,PC9c1,4.3,control,0.0,M,control,0.0,M,103,0,2017-06-02 15:20:26,103,1.23029106576,0.114897367471,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,H02,PC9c1-D1b_H02,PC9c1,4.3,ML9,1e-05,M,osimertinib,1.99572595243e-08,M,132,1,2017-06-02 15:20:26,133,0.333932493642,0.031186087179,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H03,PC9c1-D1b_H03,PC9c1,4.3,ML9,3.1e-06,M,osimertinib,1.99572595243e-08,M,120,0,2017-06-02 15:20:26,120,0.331146994621,0.0309259483277,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H04,PC9c1-D1b_H04,PC9c1,4.3,ML9,1.11e-06,M,osimertinib,1.99572595243e-08,M,144,1,2017-06-02 15:20:26,145,0.377948972251,0.0352968034625,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H05,PC9c1-D1b_H05,PC9c1,4.3,ML9,3.7e-07,M,osimertinib,1.99572595243e-08,M,107,0,2017-06-02 15:20:26,107,0.373795341332,0.0349088942341,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H06,PC9c1-D1b_H06,PC9c1,4.3,ML9,1.23e-07,M,osimertinib,1.99572595243e-08,M,114,0,2017-06-02 15:20:26,114,0.383413233423,0.0358071129668,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H07,PC9c1-D1b_H07,PC9c1,4.3,ML9,4.11e-08,M,osimertinib,1.99572595243e-08,M,118,0,2017-06-02 15:20:26,118,0.379836616196,0.0354730912745,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H08,PC9c1-D1b_H08,PC9c1,4.3,ML9,0.0,M,osimertinib,1.99572595243e-08,M,106,0,2017-06-02 15:20:26,106,0.405915468648,0.0379086055822,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H09,PC9c1-D1b_H09,PC9c1,4.3,SP600125,1e-05,M,osimertinib,1.99572595243e-08,M,122,1,2017-06-02 15:20:26,123,0.447070451285,0.0417520856293,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H10,PC9c1-D1b_H10,PC9c1,4.3,SP600125,3.1e-06,M,osimertinib,1.99572595243e-08,M,144,0,2017-06-02 15:20:26,144,0.440297672382,0.0411195731384,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H11,PC9c1-D1b_H11,PC9c1,4.3,SP600125,1.11e-06,M,osimertinib,1.99572595243e-08,M,117,0,2017-06-02 15:20:26,117,0.417359417495,0.0389773604749,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H12,PC9c1-D1b_H12,PC9c1,4.3,SP600125,3.7e-07,M,osimertinib,1.99572595243e-08,M,125,0,2017-06-02 15:20:26,125,0.396964040594,0.0370726281887,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H13,PC9c1-D1b_H13,PC9c1,4.3,SP600125,1.23e-07,M,osimertinib,1.99572595243e-08,M,104,1,2017-06-02 15:20:26,105,0.44125187249,0.0412086862626,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H14,PC9c1-D1b_H14,PC9c1,4.3,SP600125,4.11e-08,M,osimertinib,1.99572595243e-08,M,100,2,2017-06-02 15:20:26,102,0.473572527904,0.0442271250087,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H15,PC9c1-D1b_H15,PC9c1,4.3,SP600125,0.0,M,osimertinib,1.99572595243e-08,M,110,1,2017-06-02 15:20:26,111,0.500216934128,0.0467154566062,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H16,PC9c1-D1b_H16,PC9c1,4.3,Harringtonine,1e-05,M,osimertinib,1.99572595243e-08,M,120,1,2017-06-02 15:20:26,121,0.5690923238,0.0531477563904,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H17,PC9c1-D1b_H17,PC9c1,4.3,Harringtonine,3.1e-06,M,osimertinib,1.99572595243e-08,M,129,0,2017-06-02 15:20:26,129,0.411850925611,0.0384629202471,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H18,PC9c1-D1b_H18,PC9c1,4.3,Harringtonine,1.11e-06,M,osimertinib,1.99572595243e-08,M,122,0,2017-06-02 15:20:26,122,0.50938330509,0.0475715076026,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H19,PC9c1-D1b_H19,PC9c1,4.3,Harringtonine,3.7e-07,M,osimertinib,1.99572595243e-08,M,122,0,2017-06-02 15:20:26,122,0.518249411741,0.0483995167968,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H20,PC9c1-D1b_H20,PC9c1,4.3,Harringtonine,1.23e-07,M,osimertinib,1.99572595243e-08,M,116,0,2017-06-02 15:20:26,116,0.186786665419,0.0174440802933,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H21,PC9c1-D1b_H21,PC9c1,4.3,Harringtonine,4.11e-08,M,osimertinib,1.99572595243e-08,M,145,0,2017-06-02 15:20:26,145,0.30949225893,0.0289036040277,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H22,PC9c1-D1b_H22,PC9c1,4.3,Harringtonine,0.0,M,osimertinib,1.99572595243e-08,M,103,2,2017-06-02 15:20:26,105,0.59367434098,0.0554434806622,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,H23,PC9c1-D1b_H23,PC9c1,4.3,control,0.0,M,control,0.0,M,129,1,2017-06-02 15:20:26,130,1.11609315129,0.104232379234,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,I02,PC9c1-D1b_I02,PC9c1,4.3,ML9,1e-05,M,osimertinib,1.16333094793e-07,M,133,2,2017-06-02 15:20:26,135,0.306938964978,0.0286651508993,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I03,PC9c1-D1b_I03,PC9c1,4.3,ML9,3.1e-06,M,osimertinib,1.16333094793e-07,M,98,0,2017-06-02 15:20:26,98,0.31929081539,0.029818695077,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I04,PC9c1-D1b_I04,PC9c1,4.3,ML9,1.11e-06,M,osimertinib,1.16333094793e-07,M,114,2,2017-06-02 15:20:26,116,0.283053225549,0.026434452281,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I05,PC9c1-D1b_I05,PC9c1,4.3,ML9,3.7e-07,M,osimertinib,1.16333094793e-07,M,118,0,2017-06-02 15:20:26,118,0.338188215049,0.0315835306783,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I06,PC9c1-D1b_I06,PC9c1,4.3,ML9,1.23e-07,M,osimertinib,1.16333094793e-07,M,128,1,2017-06-02 15:20:26,129,0.296365622955,0.027677702321,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I07,PC9c1-D1b_I07,PC9c1,4.3,ML9,4.11e-08,M,osimertinib,1.16333094793e-07,M,123,1,2017-06-02 15:20:26,124,0.30350954977,0.0283448764616,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I08,PC9c1-D1b_I08,PC9c1,4.3,ML9,0.0,M,osimertinib,1.16333094793e-07,M,129,0,2017-06-02 15:20:26,129,0.336671515142,0.0314418854763,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I09,PC9c1-D1b_I09,PC9c1,4.3,SP600125,1e-05,M,osimertinib,1.16333094793e-07,M,104,0,2017-06-02 15:20:26,104,0.291800370316,0.0272513515779,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I10,PC9c1-D1b_I10,PC9c1,4.3,SP600125,3.1e-06,M,osimertinib,1.16333094793e-07,M,124,1,2017-06-02 15:20:26,125,0.289626732751,0.0270483547092,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I11,PC9c1-D1b_I11,PC9c1,4.3,SP600125,1.11e-06,M,osimertinib,1.16333094793e-07,M,107,0,2017-06-02 15:20:26,107,0.351282897472,0.0328064482302,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I12,PC9c1-D1b_I12,PC9c1,4.3,SP600125,3.7e-07,M,osimertinib,1.16333094793e-07,M,129,2,2017-06-02 15:20:26,131,0.33399721628,0.0311921316516,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I13,PC9c1-D1b_I13,PC9c1,4.3,SP600125,1.23e-07,M,osimertinib,1.16333094793e-07,M,125,0,2017-06-02 15:20:26,125,0.294658026662,0.0275182292302,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I14,PC9c1-D1b_I14,PC9c1,4.3,SP600125,4.11e-08,M,osimertinib,1.16333094793e-07,M,125,0,2017-06-02 15:20:26,125,0.329133522873,0.0307379094077,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I15,PC9c1-D1b_I15,PC9c1,4.3,SP600125,0.0,M,osimertinib,1.16333094793e-07,M,132,1,2017-06-02 15:20:26,133,0.30510181169,0.0284935784298,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I16,PC9c1-D1b_I16,PC9c1,4.3,Harringtonine,1e-05,M,osimertinib,1.16333094793e-07,M,132,1,2017-06-02 15:20:26,133,0.361764026333,0.033785284985,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I17,PC9c1-D1b_I17,PC9c1,4.3,Harringtonine,3.1e-06,M,osimertinib,1.16333094793e-07,M,117,1,2017-06-02 15:20:26,118,0.409066186021,0.0382028523193,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I18,PC9c1-D1b_I18,PC9c1,4.3,Harringtonine,1.11e-06,M,osimertinib,1.16333094793e-07,M,110,0,2017-06-02 15:20:26,110,0.353532861615,0.0330165732682,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I19,PC9c1-D1b_I19,PC9c1,4.3,Harringtonine,3.7e-07,M,osimertinib,1.16333094793e-07,M,129,2,2017-06-02 15:20:26,131,0.376081859222,0.035122433041,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I20,PC9c1-D1b_I20,PC9c1,4.3,Harringtonine,1.23e-07,M,osimertinib,1.16333094793e-07,M,108,0,2017-06-02 15:20:26,108,0.175215843243,0.0163634766504,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I21,PC9c1-D1b_I21,PC9c1,4.3,Harringtonine,4.11e-08,M,osimertinib,1.16333094793e-07,M,126,0,2017-06-02 15:20:26,126,0.276111190391,0.0257861328818,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I22,PC9c1-D1b_I22,PC9c1,4.3,Harringtonine,0.0,M,osimertinib,1.16333094793e-07,M,91,1,2017-06-02 15:20:26,92,0.403843404375,0.0377150946832,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,I23,PC9c1-D1b_I23,PC9c1,4.3,control,0.0,M,control,0.0,M,118,1,2017-06-02 15:20:26,119,1.36570023554,0.127543283199,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,J02,PC9c1-D1b_J02,PC9c1,4.3,ML9,1e-05,M,osimertinib,1.43781843954e-07,M,131,1,2017-06-02 15:20:26,132,0.289482656375,0.0270348993596,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J03,PC9c1-D1b_J03,PC9c1,4.3,ML9,3.1e-06,M,osimertinib,1.43781843954e-07,M,111,2,2017-06-02 15:20:26,113,0.261895954295,0.0244585663809,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J04,PC9c1-D1b_J04,PC9c1,4.3,ML9,1.11e-06,M,osimertinib,1.43781843954e-07,M,103,0,2017-06-02 15:20:26,103,0.26577170953,0.0248205246897,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J05,PC9c1-D1b_J05,PC9c1,4.3,ML9,3.7e-07,M,osimertinib,1.43781843954e-07,M,110,2,2017-06-02 15:20:26,112,0.29986757933,0.0280047514069,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J06,PC9c1-D1b_J06,PC9c1,4.3,ML9,1.23e-07,M,osimertinib,1.43781843954e-07,M,113,1,2017-06-02 15:20:26,114,0.272866561124,0.025483115676,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J07,PC9c1-D1b_J07,PC9c1,4.3,ML9,4.11e-08,M,osimertinib,1.43781843954e-07,M,98,2,2017-06-02 15:20:26,100,0.368030713954,0.0343705334115,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J08,PC9c1-D1b_J08,PC9c1,4.3,ML9,0.0,M,osimertinib,1.43781843954e-07,M,120,0,2017-06-02 15:20:26,120,0.293053130997,0.0273683473916,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J09,PC9c1-D1b_J09,PC9c1,4.3,SP600125,1e-05,M,osimertinib,1.43781843954e-07,M,121,1,2017-06-02 15:20:26,122,0.326874568651,0.0305269447827,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J10,PC9c1-D1b_J10,PC9c1,4.3,SP600125,3.1e-06,M,osimertinib,1.43781843954e-07,M,145,0,2017-06-02 15:20:26,145,0.263307871044,0.0245904258424,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J11,PC9c1-D1b_J11,PC9c1,4.3,SP600125,1.11e-06,M,osimertinib,1.43781843954e-07,M,127,0,2017-06-02 15:20:26,127,0.346209198468,0.0323326134808,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J12,PC9c1-D1b_J12,PC9c1,4.3,SP600125,3.7e-07,M,osimertinib,1.43781843954e-07,M,160,1,2017-06-02 15:20:26,161,0.280811002466,0.0262250501837,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J13,PC9c1-D1b_J13,PC9c1,4.3,SP600125,1.23e-07,M,osimertinib,1.43781843954e-07,M,107,1,2017-06-02 15:20:26,108,0.322308432061,0.030100511487,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J14,PC9c1-D1b_J14,PC9c1,4.3,SP600125,4.11e-08,M,osimertinib,1.43781843954e-07,M,114,0,2017-06-02 15:20:26,114,0.322779987448,0.0301445502305,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J15,PC9c1-D1b_J15,PC9c1,4.3,SP600125,0.0,M,osimertinib,1.43781843954e-07,M,97,2,2017-06-02 15:20:26,99,0.394807012378,0.0368711824734,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J16,PC9c1-D1b_J16,PC9c1,4.3,Harringtonine,1e-05,M,osimertinib,1.43781843954e-07,M,101,1,2017-06-02 15:20:26,102,0.416705789532,0.0389163179019,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J17,PC9c1-D1b_J17,PC9c1,4.3,Harringtonine,3.1e-06,M,osimertinib,1.43781843954e-07,M,114,0,2017-06-02 15:20:26,114,0.39958951364,0.0373178221511,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J18,PC9c1-D1b_J18,PC9c1,4.3,Harringtonine,1.11e-06,M,osimertinib,1.43781843954e-07,M,111,1,2017-06-02 15:20:26,112,0.36190230187,0.0337981985919,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J19,PC9c1-D1b_J19,PC9c1,4.3,Harringtonine,3.7e-07,M,osimertinib,1.43781843954e-07,M,148,1,2017-06-02 15:20:26,149,0.297644734042,0.0277971590094,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J20,PC9c1-D1b_J20,PC9c1,4.3,Harringtonine,1.23e-07,M,osimertinib,1.43781843954e-07,M,110,1,2017-06-02 15:20:26,111,0.140519267597,0.0131231497774,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J21,PC9c1-D1b_J21,PC9c1,4.3,Harringtonine,4.11e-08,M,osimertinib,1.43781843954e-07,M,120,1,2017-06-02 15:20:26,121,0.271945672679,0.0253971135412,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J22,PC9c1-D1b_J22,PC9c1,4.3,Harringtonine,0.0,M,osimertinib,1.43781843954e-07,M,100,0,2017-06-02 15:20:26,100,0.486720742264,0.0454550419294,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,J23,PC9c1-D1b_J23,PC9c1,4.3,control,0.0,M,control,0.0,M,110,1,2017-06-02 15:20:26,111,1.06950392821,0.0998813933307,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K02,PC9c1-D1b_K02,PC9c1,4.3,PP2,1e-05,M,osimertinib,0.0,M,104,0,2017-06-02 15:20:26,104,0.695266148497,0.0649311796021,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K03,PC9c1-D1b_K03,PC9c1,4.3,PP2,3.1e-06,M,osimertinib,0.0,M,153,0,2017-06-02 15:20:26,153,0.50059696814,0.0467509481323,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K04,PC9c1-D1b_K04,PC9c1,4.3,PP2,1.11e-06,M,osimertinib,0.0,M,149,0,2017-06-02 15:20:26,149,0.66717195579,0.0623074518737,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K05,PC9c1-D1b_K05,PC9c1,4.3,PP2,3.7e-07,M,osimertinib,0.0,M,126,0,2017-06-02 15:20:26,126,0.750708658995,0.0701089775066,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K06,PC9c1-D1b_K06,PC9c1,4.3,PP2,1.23e-07,M,osimertinib,0.0,M,145,1,2017-06-02 15:20:26,146,0.871681520584,0.0814066807239,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K07,PC9c1-D1b_K07,PC9c1,4.3,PP2,4.11e-08,M,osimertinib,0.0,M,135,1,2017-06-02 15:20:26,136,0.882190872471,0.0823881532382,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K08,PC9c1-D1b_K08,PC9c1,4.3,PP2,0.0,M,osimertinib,0.0,M,120,0,2017-06-02 15:20:26,120,0.972959098397,0.0908650336279,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K09,PC9c1-D1b_K09,PC9c1,4.3,U0126,1e-05,M,osimertinib,0.0,M,152,1,2017-06-02 15:20:26,153,0.70072476756,0.0654409621875,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K10,PC9c1-D1b_K10,PC9c1,4.3,U0126,3.1e-06,M,osimertinib,0.0,M,117,2,2017-06-02 15:20:26,119,0.942784459907,0.0880470122479,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K11,PC9c1-D1b_K11,PC9c1,4.3,U0126,1.11e-06,M,osimertinib,0.0,M,147,0,2017-06-02 15:20:26,147,0.911270888454,0.0851039473909,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K12,PC9c1-D1b_K12,PC9c1,4.3,U0126,3.7e-07,M,osimertinib,0.0,M,121,0,2017-06-02 15:20:26,121,0.814652285097,0.0760806979474,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K13,PC9c1-D1b_K13,PC9c1,4.3,U0126,1.23e-07,M,osimertinib,0.0,M,119,0,2017-06-02 15:20:26,119,1.04346049789,0.0974491871105,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K14,PC9c1-D1b_K14,PC9c1,4.3,U0126,4.11e-08,M,osimertinib,0.0,M,126,2,2017-06-02 15:20:26,128,1.10482568867,0.10318010646,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K15,PC9c1-D1b_K15,PC9c1,4.3,U0126,0.0,M,osimertinib,0.0,M,151,1,2017-06-02 15:20:26,152,0.968535337443,0.090451896849,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K16,PC9c1-D1b_K16,PC9c1,4.3,Aprepitant,1e-05,M,osimertinib,0.0,M,92,1,2017-06-02 15:20:26,93,1.1152260688,0.104151402059,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K17,PC9c1-D1b_K17,PC9c1,4.3,Aprepitant,3.1e-06,M,osimertinib,0.0,M,117,1,2017-06-02 15:20:26,118,1.08192310235,0.101041224898,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K18,PC9c1-D1b_K18,PC9c1,4.3,Aprepitant,1.11e-06,M,osimertinib,0.0,M,97,0,2017-06-02 15:20:26,97,1.20118389587,0.112179037404,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K19,PC9c1-D1b_K19,PC9c1,4.3,Aprepitant,3.7e-07,M,osimertinib,0.0,M,136,1,2017-06-02 15:20:26,137,0.983555964127,0.0918546790944,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K20,PC9c1-D1b_K20,PC9c1,4.3,Aprepitant,1.23e-07,M,osimertinib,0.0,M,153,0,2017-06-02 15:20:26,153,0.854678691807,0.0798187798438,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K21,PC9c1-D1b_K21,PC9c1,4.3,Aprepitant,4.11e-08,M,osimertinib,0.0,M,109,0,2017-06-02 15:20:26,109,1.19731321117,0.111817552634,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K22,PC9c1-D1b_K22,PC9c1,4.3,Aprepitant,0.0,M,osimertinib,0.0,M,105,3,2017-06-02 15:20:26,108,1.33844875905,0.124998257071,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,K23,PC9c1-D1b_K23,PC9c1,4.3,control,0.0,M,control,0.0,M,109,0,2017-06-02 15:20:26,109,1.22811513446,0.114694156388,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,L02,PC9c1-D1b_L02,PC9c1,4.3,PP2,1e-05,M,osimertinib,1.99572595243e-08,M,97,0,2017-06-02 15:20:26,97,0.47238849155,0.044116547387,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L03,PC9c1-D1b_L03,PC9c1,4.3,PP2,3.1e-06,M,osimertinib,1.99572595243e-08,M,108,0,2017-06-02 15:20:26,108,0.325293851529,0.0303793209877,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L04,PC9c1-D1b_L04,PC9c1,4.3,PP2,1.11e-06,M,osimertinib,1.99572595243e-08,M,113,1,2017-06-02 15:20:26,114,0.34570843804,0.032285847267,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L05,PC9c1-D1b_L05,PC9c1,4.3,PP2,3.7e-07,M,osimertinib,1.99572595243e-08,M,98,0,2017-06-02 15:20:26,98,0.376815271422,0.0351909266953,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L06,PC9c1-D1b_L06,PC9c1,4.3,PP2,1.23e-07,M,osimertinib,1.99572595243e-08,M,111,2,2017-06-02 15:20:26,113,0.416523484416,0.0388992923553,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L07,PC9c1-D1b_L07,PC9c1,4.3,PP2,4.11e-08,M,osimertinib,1.99572595243e-08,M,100,0,2017-06-02 15:20:26,100,0.417521015759,0.0389924522005,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L08,PC9c1-D1b_L08,PC9c1,4.3,PP2,0.0,M,osimertinib,1.99572595243e-08,M,147,1,2017-06-02 15:20:26,148,0.334970372922,0.031283015134,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L09,PC9c1-D1b_L09,PC9c1,4.3,U0126,1e-05,M,osimertinib,1.99572595243e-08,M,136,0,2017-06-02 15:20:26,136,0.376348853122,0.0351473677065,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L10,PC9c1-D1b_L10,PC9c1,4.3,U0126,3.1e-06,M,osimertinib,1.99572595243e-08,M,106,0,2017-06-02 15:20:26,106,0.439952994167,0.0410873835041,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L11,PC9c1-D1b_L11,PC9c1,4.3,U0126,1.11e-06,M,osimertinib,1.99572595243e-08,M,125,0,2017-06-02 15:20:26,125,0.511420438889,0.0477617563309,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L12,PC9c1-D1b_L12,PC9c1,4.3,U0126,3.7e-07,M,osimertinib,1.99572595243e-08,M,108,0,2017-06-02 15:20:26,108,0.478101489997,0.0446500865634,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L13,PC9c1-D1b_L13,PC9c1,4.3,U0126,1.23e-07,M,osimertinib,1.99572595243e-08,M,119,0,2017-06-02 15:20:26,119,0.424918109829,0.0396832697308,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L14,PC9c1-D1b_L14,PC9c1,4.3,U0126,4.11e-08,M,osimertinib,1.99572595243e-08,M,130,0,2017-06-02 15:20:26,130,0.449814471338,0.0420083507434,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L15,PC9c1-D1b_L15,PC9c1,4.3,U0126,0.0,M,osimertinib,1.99572595243e-08,M,120,0,2017-06-02 15:20:26,120,0.420223991453,0.0392448841657,2e-09
